entry,minute,n,n_dropped_nan,n_fresh_bar,mean_gross_move_pts,mean_aftercost_move_pts,ci_lo_move_pts,ci_hi_move_pts,mean_net_profit_primary_usd,profit_ci_lo_usd,profit_ci_hi_usd,mean_net_profit_stress_usd,evidence_status,retention_vs_0845
08:45,885,40,0,40,-0.24453125,-0.17767125,-0.42845249999999996,-0.047964218750000086,177.67125000000001,47.964218750000086,428.4525,115.17124999999999,DISCOVERY_CONSUMED,1.0
08:46,886,40,0,40,-0.253125,-0.186265,-0.43237828125,-0.044839218750000076,186.265,44.83921875000008,432.37828125,123.76499999999997,DISCOVERY_CONSUMED,1.0483688272582086
08:47,887,40,0,40,-0.2703125,-0.20345249999999995,-0.45036656250000007,-0.05968296875000006,203.45249999999996,59.68296875000006,450.36656250000004,140.9525,DISCOVERY_CONSUMED,1.1451064817746255
08:48,888,40,0,40,-0.26953125,-0.20267124999999994,-0.44409703125,-0.06438999999999999,202.67124999999993,64.38999999999999,444.09703125,140.17124999999996,DISCOVERY_CONSUMED,1.1407093156602428
08:50,890,40,0,40,-0.2640625,-0.1972025,-0.43548375000000006,-0.05499546875000007,197.20250000000001,54.995468750000065,435.48375000000004,134.7025,DISCOVERY_CONSUMED,1.109929152859565
