year,long,short
2022,53538.10000000181,66549.7400000022
2023,54274.50000000157,-25556.919999998703
2024,58632.84000000148,11761.279999986291
2025,53619.50000000157,40315.89999998553
2026,60893.80000000063,-57957.62000000634
