year,BMOM_ONLY,FULL,NO_HTF_TILT,NO_HYSTERESIS_GAP,SOLAR_ONLY
2022,0.0,116718.52000000619,116922.00000000594,66480.32000000961,51238.32000000541
2023,0.0,25964.92000000592,31394.560000005353,18488.160000009346,4459.080000005546
2024,0.0,67398.5199999907,53628.91999998968,64942.75999998575,11144.7200000019
2025,0.0,90074.91999999015,88469.43999999063,98721.8799999773,52199.319999995176
2026,0.0,1759.039999995497,3211.9999999961583,-770.1600000120234,15457.799999992945
