consensus_tercile,n,mean_pnl,sum_pnl,win_rate
low_consensus,946,27.655433403796977,26162.03999999194,0.4090909090909091
mid_consensus,512,277.31468749998487,141985.11999999225,0.412109375
high_consensus,520,284.4691538461383,147923.9599999919,0.4403846153846154
