vol_tercile,n,mean_pnl,sum_pnl,win_rate
low_vol,660,183.3259999999903,120995.1599999936,0.44242424242424244
mid_vol,658,159.1135258358552,104696.69999999272,0.39361702127659576
high_vol,660,136.9382727272572,90379.25999998976,0.41818181818181815
