bmom_x_htf,n,mean_pnl,median_pnl,win_rate,sum_pnl
bmom_agrees_htf,406,43.06024630541576,-222.17999999999304,0.4482758620689655,17482.4599999988
bmom_disagrees_htf,502,95.32302788842863,-234.67999999999304,0.4581673306772908,47852.15999999117
bmom_flat_or_htf_neutral,1070,234.3331775700805,-507.179999999993,0.3878504672897196,250736.49999998612
