bmom_engaged,n,mean_pnl,median_pnl,win_rate,sum_pnl
engaged,1454,483.5316231086552,-144.67999999999302,0.4752407152682256,703054.9799999846
not_engaged,524,-738.5188167939094,-909.679999999993,0.2595419847328244,-386983.86000000854
