session_bucket,n,mean_pnl,sum_pnl,win_rate
RTH,1153,115.30645273199218,132948.339999987,0.45099739809193407
overnight,557,187.53389587072354,104456.37999999302,0.35547576301615796
post_RTH,268,293.5313432835675,78666.39999999608,0.40671641791044777
