solar_htf_agree,n,mean_pnl,median_pnl,win_rate,sum_pnl
agree,883,212.35855039637153,-397.179999999993,0.41676104190260477,187512.59999999605
disagree,1011,86.65434223538975,-472.179999999993,0.41543026706231456,87607.53999997904
neutral,84,487.5116666666788,-612.1799999999857,0.4642857142857143,40950.98000000102
