M_strength_tercile,vol_tercile,n,mean_pnl,median_pnl,win_rate,sum_pnl
weak,low_vol,363,124.2002203856644,-342.179999999993,0.39944903581267216,45084.67999999617
weak,mid_vol,334,-47.75808383235112,-732.1800000000512,0.3203592814371258,-15951.200000005274
weak,high_vol,323,41.52482972134699,-1007.179999999993,0.39009287925696595,13412.519999995078
mid,low_vol,107,224.00373831775397,-52.179999999993015,0.4766355140186916,23968.399999999674
mid,mid_vol,115,392.48104347825563,-387.179999999993,0.45217391304347826,45135.319999999396
mid,high_vol,117,-415.560512820528,-1252.1799999999855,0.38461538461538464,-48620.58000000178
strong,low_vol,190,273.3793684210408,81.73000000001048,0.5052631578947369,51942.07999999775
strong,mid_vol,209,361.304210526309,-167.17999999999302,0.4784688995215311,75512.57999999859
strong,high_vol,220,570.8514545454385,-122.17999999999302,0.4772727272727273,125587.31999999647
