exit_type,giveback_bucket,n,mean_pnl,sum_pnl
FLAT_EXIT,negative_or_gt1,851,-1397.4323619271572,-1189214.940000011
REVERSAL,negative_or_gt1,52,-2633.718461538479,-136953.36000000092
