vol_tercile,session_bucket,n,mean_pnl,sum_pnl,win_rate
low_vol,RTH,391,145.01682864449245,56701.57999999655,0.47058823529411764
low_vol,overnight,207,283.182318840569,58618.73999999778,0.3864734299516908
low_vol,post_RTH,62,91.52967741934316,5674.839999999276,0.45161290322580644
mid_vol,RTH,392,248.65198979590846,97471.57999999612,0.4387755102040816
mid_vol,overnight,185,21.279459459446727,3936.699999997644,0.32432432432432434
mid_vol,post_RTH,81,40.59777777776494,3288.41999999896,0.3333333333333333
high_vol,RTH,370,-57.364378378393674,-21224.82000000566,0.44324324324324327
high_vol,overnight,165,253.94509090907627,41900.93999999759,0.3515151515151515
high_vol,post_RTH,125,557.6251199999828,69703.13999999785,0.432
