dispersion_tercile,n,mean_pnl,median_pnl,win_rate,sum_pnl
low,946,27.655433403796977,-447.1800000000512,0.4090909090909091,26162.03999999194
mid,512,277.31468749998487,-489.6800000000512,0.412109375,141985.11999999225
high,520,284.4691538461383,-289.679999999993,0.4403846153846154,147923.9599999919
