tod_bucket,n,mean_pnl,sum_pnl,win_rate
overnight_pre9,530,139.8778113207425,74135.23999999353,0.360377358490566
morning,803,250.0372851805604,200779.93999999,0.44458281444582815
midday,377,-99.4972413793196,-37510.46000000349,0.4509283819628647
close,47,30.812340425509948,1448.1799999989676,0.3617021276595745
evening,221,349.4037104072268,77218.21999999712,0.416289592760181
