tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct,n_members,n_trades
TERCILE_FAST,1139,208869.55999996193,0.7868170645560842,1.3885934070192458,0.48987822798717073,94333.04000000958,69636.70285715036,-15414.240000000922,-38314.720000002184,0.46005267778753295,4,8520
TERCILE_MID,1139,240577.479999987,0.9057748817930199,1.5923928658804627,0.8775040767088866,60657.24000000197,45842.90285714663,-16807.440000000177,-28230.04000000155,0.4196663740122915,5,3370
TERCILE_SLOW,1139,154818.00000000134,0.6520319925432702,1.1002576990850816,0.760922855630981,45015.040000000736,38837.40214285679,-11048.720000000205,-39252.720000000554,0.35645302897278314,4,2136
