year,n,hit,per_trade,net
2022,24,0.5833333333333334,186.4733333333334,4475.3600000000015
2023,80,0.5625,627.9525,50236.2
2024,111,0.5585585585585585,583.185045045045,64733.53999999999
2025,77,0.5974025974025974,757.6205194805193,58336.779999999984
2026,50,0.6,1064.14,53207.0
