vs,weekly_rho,daily_rho
P1,-0.0047866801618827925,0.03798468967489397
X9a,0.04561863045169729,0.0546969349194799
BMOM,0.40795726094464085,0.3886630390055668
PAIR 2:3,0.3144674605586922,0.3051149682895795
