arm,n_days,net,sharpe,maxDD_eod,CDaR_0.95,top10_day_sum,turnover_tgt_change_bars_pct,avg_contracts_per_day,P,N,pnl_on_control_top10_days,retention_control_top10,d_sharpe_vs_control,d_CDaR_vs_control,adaptive_ceiling_candidate
control_1200t_fixed,1139,119008.89999998921,0.7092339357432131,40207.60000000756,27161.817857145794,117986.19999999832,7.236493988028007,43.86654960491659,,,117986.19999999832,1.0,0.0,0.0,False
P90_N460,1139,139137.59999998347,0.8325779489027234,44769.50000001397,28773.457142863168,123324.59999999884,7.2638167604043,43.43810359964881,90.0,460.0,101256.49999999847,0.8582062987027289,0.12334401315951027,-1611.6392857173742,False
P90_N920,1139,142650.69999998278,0.8504511062302015,39899.600000014616,27023.40714286285,123532.09999999883,7.2630471048444045,43.460930640913084,90.0,920.0,103405.79999999842,0.8764228358909761,0.14121717048698834,138.41071428294526,False
P95_N460,1139,137373.39999998492,0.8221634686545054,45094.80000001285,28916.607142863035,123201.09999999894,7.264586415964196,43.445127304653205,95.0,460.0,101281.9999999985,0.8584224256735105,0.11292953291129226,-1754.789285717241,False
P95_N920,1139,137740.09999998604,0.8234583239698103,44769.50000001257,28775.600000005747,123324.59999999889,7.264394002074222,43.43810359964881,95.0,920.0,101159.99999999852,0.8573884064407529,0.1142243882265972,-1613.7821428599527,False
P99_N460,1139,141933.59999998478,0.8498070087748394,43538.70000001378,28532.3767857203,122964.5999999987,7.2663181409739614,43.43810359964881,99.0,460.0,102087.79999999827,0.8652520379501986,0.14057307303162625,-1370.5589285745045,False
P99_N920,1139,138938.39999998515,0.8311224105693128,44345.30000001355,28616.37500000599,122964.59999999905,7.268242279873699,43.445127304653205,99.0,920.0,100764.49999999863,0.8540363195017728,0.12188847482609966,-1454.557142860198,False
