arm,P,N,pct_bars_ceiling_differs_vm30_all,pct_bars_ceiling_differs_vm30_post_warmup,pct_bars_ceiling_differs_pooled_13members_all
P90_N460,90,460,14.981893887792133,14.996032540868681,4.198152178964703
P90_N920,90,920,17.565430217388794,17.597597366046987,4.969079147377211
P95_N460,95,460,15.87854088979708,15.89352572300202,4.4401787847221295
P95_N920,95,920,18.81150017124803,18.84594921775605,5.484554966770185
P99_N460,99,460,16.50215310728593,16.517726453322652,4.649421086923251
P99_N920,99,920,20.3192525119585,20.356462668959296,5.930095872256368
