obj,trades,net,stress,pts,per_trade,t,pf,wkpos,yrs_pos,yrs
P1 (09:31 anchor),9557,79076.47999999995,-36493.52000000005,0.9240065435849493,8.274194831013912,1.624734933550684,1.085955304208797,44.48441247002398,7,16
X9a (18:00 anchor),9504,120460.83999999995,4900.839999999953,1.4075816779621402,12.674751683501679,2.328725945192976,1.1364860306400049,45.08393285371702,7,16
