n,avg_size,pts,per_trade,wk,wkpos,worst,sharpe,eff,cvar5,daypos,lose_streak,conc5,stress,arm
1298,1.0,5.51,44.0,549,50.0,-6766,0.179,0.081,-5093,45.1,9,155.8,424,S0 base short [SEL]
1204,1.23,7.84,67.4,781,49.0,-7483,0.19,0.104,-5431,44.2,8,146.0,665,S5 combined short score [SEL]
1117,1.2,8.26,76.7,823,54.8,-6435,0.212,0.128,-4953,45.5,9,135.8,716,S6 S5 + hour block [SEL]
927,1.0,6.49,69.5,657,50.0,-8269,0.153,0.079,-6410,39.0,8,226.6,563,S0 base short [EVAL]
851,1.24,8.22,95.8,832,53.1,-12520,0.151,0.066,-8199,39.0,4,213.6,745,S5 combined short score [EVAL]
855,1.18,10.09,117.1,1021,51.0,-12232,0.189,0.083,-8303,39.5,9,170.0,934,S6 S5 + hour block [EVAL]
1426,2.22,40.44,281.3,4052,61.6,-11636,0.35,0.348,-10049,52.9,4,77.5,3908,long P2 x2 [EVAL]
2353,1.07,26.71,112.6,2650,66.0,-12062,0.32,0.22,-9850,49.4,4,97.9,2414,P2 x1 + S0 short x1
2277,1.16,28.44,123.9,2821,66.0,-13483,0.298,0.209,-11030,49.7,3,101.8,2593,P2 x1 + S5 short x1
