arm,n,real_pts,null_pts_mean,pctile_pts,real_weekly,null_weekly_mean,pctile_weekly
A0_incumbent,40,14.862499999999997,10.046053557312252,100.0,1474.5785699190674,886.3683235680255,97.5
A2_or_both,40,13.418343873517788,9.239488586956522,100.0,1464.7584051576605,827.5180765821649,100.0
