arm,n_windows,money,wkpos,dd,all3
A1_sess,22,18.181818181818183,9.090909090909092,63.63636363636363,0.0
A2_or_both,22,40.90909090909091,0.0,36.36363636363637,0.0
A3_or_disp_both,22,0.0,0.0,50.0,0.0
A4_disp_rth,22,0.0,0.0,77.27272727272727,0.0
A5_and_both,22,0.0,9.090909090909092,81.81818181818181,0.0
