arm,ntr,pts,daypos,trdpos,wkpos,wstreak,medwk,weekly,dd_top5,ulcer,worst
A0_incumbent,1942,14.862499999999997,27.56916996047431,45.96375617792422,58.333333333333336,8,455.4955001679412,1474.5785699190674,14265.939067038102,6182.7825169490325,-7417.766720012648
A1_sess,1897,10.72525889328063,23.517786561264824,42.96028880866426,54.41176470588235,7,260.8833669225875,894.8221462352428,13873.007853738043,6858.3894824218505,-7280.347935382358
A2_or_both,1921,13.418343873517788,26.18577075098814,45.45454545454545,53.431372549019606,8,288.94457016525564,1464.7584051576605,15604.019008117124,6961.205526557248,-6765.629078680213
A3_or_disp_both,1918,11.10065612648221,25.790513833992097,44.84536082474227,52.94117647058824,8,128.10447176945834,1124.753193191287,15578.181871193983,7050.927645614994,-6279.856042599038
A4_disp_rth,1951,13.083229249011858,27.37154150197628,45.40983606557377,55.88235294117647,8,342.27727702416206,1277.890528990786,15240.616384692892,6908.946310926373,-8958.867517710083
A5_and_both,1879,10.039843873517787,24.308300395256918,44.89051094890511,55.392156862745104,7,224.95144212349751,825.4489833258566,14592.492157389244,6854.546451207608,-6092.4666566246315
