control,null_pts,null_eff,null_sharpe
C1,12.031168489634746,0.14112207552112388,0.278655053025803
C2,12.619964935834151,0.1519983064948157,0.2842380756618733
REAL,14.724931885488648,0.198115856386486,0.31132721092635823
