candidate,capital,eod_maxdd_consumed_fraction,eod_maxdd_headroom_dollars,barlevel_maxdd_consumed_fraction,barlevel_maxdd_headroom_dollars
CONTROL,50000.0,0.3413979999999836,32930.10000000082,0.65706,17147.0
CONTROL,75000.0,0.22759866666665574,57930.10000000082,0.43804,42147.0
CONTROL,100000.0,0.1706989999999918,82930.10000000082,0.32853,67147.0
CONTROL,150000.0,0.11379933333332787,132930.10000000082,0.21902,117147.0
CONTROL,200000.0,0.0853494999999959,182930.10000000082,0.164265,167147.0
CONTROL,300000.0,0.056899666666663934,282930.1000000008,0.10951,267147.0
CONTROL,500000.0,0.03413979999999836,482930.1000000008,0.065706,467147.0
