candidate,n_bars_total,n_bars_canonical,n_bars_extension,n_sessions_canonical,n_sessions_extension,canonical_net_reconstructed,canonical_net_certified,max_bars_per_session_canonical,min_bars_per_session_canonical,intraday_reconciliation_max_abs_diff
CONTROL,540232,519714,20518,1139,45,178687.39999999898,178687.39999999898,460,170,0.0
F0.5,540232,519714,20518,1139,45,178988.70000000065,178988.70000000065,460,170,0.0
F0.7,540232,519714,20518,1139,45,179302.30000000086,179302.30000000086,460,170,0.0
