candidate,capital,eod_maxdd_consumed_fraction,eod_maxdd_headroom_dollars,barlevel_maxdd_consumed_fraction,barlevel_maxdd_headroom_dollars
F0.7,50000.0,0.3395460000000568,33022.69999999716,0.6515740000000014,17421.29999999993
F0.7,75000.0,0.22636400000003787,58022.69999999716,0.4343826666666676,42421.29999999993
F0.7,100000.0,0.1697730000000284,83022.69999999716,0.3257870000000007,67421.29999999993
F0.7,150000.0,0.11318200000001893,133022.69999999716,0.2171913333333338,117421.29999999993
F0.7,200000.0,0.0848865000000142,183022.69999999716,0.16289350000000036,167421.29999999993
F0.7,300000.0,0.05659100000000947,283022.69999999716,0.1085956666666669,267421.29999999993
F0.7,500000.0,0.033954600000005684,483022.69999999716,0.06515740000000014,467421.29999999993
