candidate,own_maxDD_eod,capital_equal_25pct_DD,J,J_worst,ce_log_growth_ann,p_ruin
CONTROL,17069.89999999918,68279.59999999672,-0.5342016300412834,-0.8743288841316023,0.29577962519896306,0.6068333333333333
F0.5,17390.80000000249,69563.20000000997,-0.499432577466829,-0.8387019717369252,0.30023076869707777,0.5846666666666667
F0.7,16977.30000000284,67909.20000001136,-0.5385261270638302,-0.8725827446818513,0.29738193746953523,0.6111666666666666
