candidate,n_sessions,n_bars,maxDD_eod_dollars,maxDD_eod_certified_battery,CDaR95_eod_dollars,worst_session_dollars,worst_session_matches_certified_7405.60,maxDD_barlevel_dollars,maxDD_barlevel_time,maxDD_barlevel_vs_eod_ratio,CDaR95_barlevel_naive_dollars,CDaR95_barlevel_freqmatched_dollars,CDaR95_barlevel_matched_vs_eod_ratio,worst_intraday_excursion_dollars,n_drawdown_episodes,n_episodes_censored_at_series_end,time_under_water_mean_sessions,time_under_water_median_sessions,time_under_water_p90_sessions,time_under_water_max_sessions,recovery_time_mean_sessions,recovery_time_median_sessions,recovery_time_p90_sessions,recovery_time_max_sessions
CONTROL,1139,519714,17069.89999999918,,14254.112499999803,-7405.599999999977,True,32853.0,2025-07-30T15:51:00.000000000,1.9246158442639723,26157.022918991875,27055.774107143,1.8981030286623157,32853.0,73,1,14.136986301369863,5.0,32.59999999999998,133.0,7.208333333333333,2.0,16.0,112.0
F0.5,1139,519714,17390.80000000249,,14217.430357142921,-7405.599999999977,True,32645.70000000007,2025-07-30T15:51:00.000000000,1.8771821882831954,25990.594281316313,26879.641071428738,1.8906117629001957,32645.70000000007,72,1,14.375,4.5,34.9,133.0,6.380281690140845,2.0,16.0,56.0
F0.7,1139,519714,16977.30000000284,,14187.364285714357,-7405.599999999977,True,32578.70000000007,2025-07-30T15:51:00.000000000,1.9189564889584692,25946.426959784658,26833.400000000165,1.891359061458614,32578.70000000007,72,1,14.36111111111111,4.5,34.19999999999999,133.0,6.647887323943662,2.0,16.0,56.0
