candidate,capital,eod_maxdd_consumed_fraction,eod_maxdd_headroom_dollars,barlevel_maxdd_consumed_fraction,barlevel_maxdd_headroom_dollars
F0.5,50000.0,0.3478160000000498,32609.19999999751,0.6529140000000014,17354.29999999993
F0.5,75000.0,0.23187733333336655,57609.19999999751,0.43527600000000094,42354.29999999993
F0.5,100000.0,0.1739080000000249,82609.19999999751,0.3264570000000007,67354.29999999993
F0.5,150000.0,0.11593866666668327,132609.1999999975,0.21763800000000047,117354.29999999993
F0.5,200000.0,0.08695400000001245,182609.1999999975,0.16322850000000036,167354.29999999993
F0.5,300000.0,0.05796933333334164,282609.1999999975,0.10881900000000023,267354.29999999993
F0.5,500000.0,0.034781600000004985,482609.1999999975,0.06529140000000014,467354.29999999993
