symbol,bars,sessions,first,last,target,n,mean,sd,mde,x_mean,verdict
$TICK,445625.0,1147.0,2022-01-03 09:31:00,2026-07-31 15:59:00,,,,,,,
$TRIN,445235.0,1146.0,2022-01-03 09:31:00,2026-07-31 15:59:00,,,,,,,
$VIX,444640.0,1148.0,2022-01-03 09:32:00,2026-07-31 15:59:00,,,,,,,
,,,,,delta_action_value,764.0,226.07,2383.94,241.49,1.068,UNDERPOWERED
,,,,,delta_total_window,764.0,190.66,2457.77,248.97,1.306,UNDERPOWERED
