label,n_blocks,n_scalein_events,clv_aligned_pct_bottom_tercile,vwap_aligned_pct_bottom_tercile,stvr_pct_bottom_tercile,bad_rejection_pct,clv_aligned_n_blocks_all_scaleins_bad,vwap_aligned_n_blocks_all_scaleins_bad,stvr_n_blocks_all_scaleins_bad
TOP-20 winners,20,167,0.25748502994011974,0.15568862275449102,0.281437125748503,0.2934131736526946,0,0,0
BOTTOM-20 losers,20,115,0.4260869565217391,0.6260869565217392,0.3826086956521739,0.2608695652173913,3,3,3
