label,model,lift_base,lift_base_lo,lift_base_hi,lift_aug,lift_aug_lo,lift_aug_hi,delta,delta_lo,delta_hi,brier_skill_base,brier_skill_aug,d_brier_skill,pass5_base,pass5_aug,pass7_aug
long_24_8,logit,-0.0007286285480426757,-0.0174338733988663,0.018036334371632906,-0.02047474984564493,-0.04267130739128066,-0.005458929080057015,-0.019746121297602254,-0.04936068330571525,0.002186107029420211,-0.013807522597075295,-0.044721300683999266,-0.03091377808692397,False,False,False
long_24_8,hgb,-0.018782484912023806,-0.03590402396337666,-0.0014816361017469808,0.0022028425322658807,-0.017284439285003388,0.01985234220364956,0.020985327444289686,0.004497720146099025,0.038198962519407534,-0.01266958994290035,-0.02254950343937079,-0.009879913496470438,False,False,False
long_32_10,logit,-0.013276623192352593,-0.034733566128480324,0.013111958604295289,-0.009039335056759384,-0.02767013628304942,0.00448878719083904,0.004237288135593209,-0.024289137141810097,0.02695267925985562,-0.011717070665602014,-0.04317434753796601,-0.03145727687236399,False,False,False
long_32_10,hgb,-0.003389617542635087,-0.02294810047067284,0.018773323069328912,0.007439007692769811,-0.014408699110865826,0.030473049072768325,0.010828625235404898,-0.005155646183441752,0.0262761044250144,-0.017814322484373646,-0.04100991936669929,-0.023195596882325642,False,False,False
short_24_8,logit,0.014615738175320137,-0.0037477980231801875,0.03967261763139999,0.022611975240230786,-0.0015029280622147027,0.04220773269410646,0.00799623706491065,-0.025594506178945393,0.03506917582759996,-0.0076820431545363554,-0.14434182469264512,-0.13665978153810876,False,False,False
short_24_8,hgb,0.014088063233664128,-0.003494943430970622,0.03289869657559685,-0.006550771702384467,-0.020867781527686893,0.01817309705835657,-0.020638834936048595,-0.036301300002291585,-0.0014765572441824079,-0.0060090175063456375,-0.013406288111291742,-0.0073972706049461046,False,False,False
short_32_10,logit,0.014678776714845992,-0.008813707414853286,0.038268844479789364,0.032106944402081034,0.009257991630128373,0.05002928710452504,0.01742816768723504,-0.015108618886948064,0.05118319057912233,-0.007927937434501153,-0.07590324992517261,-0.06797531249067146,False,False,False
short_32_10,hgb,-0.006841339168666083,-0.027674331256634096,0.017279566875587564,-0.0003942331768167495,-0.01719004646703757,0.018211271883590063,0.006447105991849333,-0.018323338392310325,0.02873363362834513,-0.012655146689574792,-0.03352396577293448,-0.02086881908335969,False,False,False
