label,model,lift_c5,lift_base,dlift,skill_c5,skill_base,dskill,n_val_c5,n_val_base,pass5_c5,pass5_base,within_tol
long_24_8,logit,-0.0082920234339792,-0.0007286285480426757,0.007563394885936525,-0.0109042938078718,-0.013807522597075295,-0.002903228789203495,22190,21248,False,False,True
long_24_8,hgb,0.0169437627263202,-0.018782484912023806,-0.035726247638344005,-0.0179683028904107,-0.01266958994290035,0.0052987129475103485,22190,21248,False,False,False
long_32_10,logit,-0.0140567983093075,-0.013276623192352593,0.0007801751169549068,-0.0118834056877943,-0.011717070665602014,0.0001663350221922863,22163,21223,False,False,True
long_32_10,hgb,0.0036151291778708,-0.003389617542635087,-0.007004746720505887,-0.0089659834862787,-0.017814322484373646,-0.008848338998094946,22163,21223,False,False,True
short_24_8,logit,0.0153261355456136,0.014615738175320137,-0.0007103973702934641,-0.0064352560896467,-0.0076820431545363554,-0.0012467870648896553,22189,21243,False,False,True
short_24_8,hgb,0.0241995250641645,0.014088063233664128,-0.010111461830500372,-0.0026948156604196,-0.0060090175063456375,-0.0033142018459260377,22189,21243,False,False,True
short_32_10,logit,0.0117431648340803,0.014678776714845992,0.0029356118807656924,-0.0082030186583392,-0.007927937434501153,0.000275081223838047,22142,21203,False,False,True
short_32_10,hgb,0.0027138194616198,-0.006841339168666083,-0.009555158630285884,-0.0147255425483128,-0.012655146689574792,0.0020703958587380087,22142,21203,False,False,True
