product,bucket,n,giveback_at_plus15_spearman,giveback_at_plus15_p,giveback_at_plus15_n,giveback_at_plus30_spearman,giveback_at_plus30_p,giveback_at_plus30_n,giveback_at_first_mdecay_spearman,giveback_at_first_mdecay_p,giveback_at_first_mdecay_n
A,2022,530,-0.192,0.0002,383,-0.328,0.0,389,-0.403,0.0,427
A,2023,527,-0.225,0.0,352,-0.312,0.0,351,-0.457,0.0,399
A,2024,525,-0.177,0.0006,374,-0.27,0.0,367,-0.37,0.0,407
A,2025,581,-0.199,0.0001,405,-0.323,0.0,396,-0.425,0.0,446
A,2026,253,-0.144,0.056,177,-0.217,0.0036,178,-0.285,0.0001,193
A,2026_JunJul_HEALTHONLY,96,-0.274,0.0286,64,-0.133,0.2866,66,-0.518,0.0,71
