product,bucket,n,giveback_at_plus15_spearman,giveback_at_plus15_p,giveback_at_plus15_n,giveback_at_plus30_spearman,giveback_at_plus30_p,giveback_at_plus30_n,giveback_at_first_mdecay_spearman,giveback_at_first_mdecay_p,giveback_at_first_mdecay_n
B,2022,240,-0.216,0.0038,177,-0.457,0.0,183,-0.549,0.0,185
B,2023,235,-0.294,0.0002,159,-0.377,0.0,171,-0.593,0.0,172
B,2024,242,-0.329,0.0,176,-0.474,0.0,180,-0.56,0.0,180
B,2025,239,-0.252,0.0013,160,-0.383,0.0,166,-0.502,0.0,176
B,2026,104,-0.278,0.0206,69,-0.383,0.001,71,-0.542,0.0,69
B,2026_JunJul_HEALTHONLY,43,-0.584,0.0001,39,-0.459,0.0033,39,-0.644,0.0,41
