name,n,wk_mean,pos,worst,sharpe,comb_wk,comb_pos,comb_worst,comb_sharpe,verdict
X1 vol-expansion r>=1.2,1553,41,38.6,-10161,0.012,2545,59.5,-27880,0.231,reject
X1 vol-expansion r>=1.5,975,296,42.9,-13432,0.088,2753,57.6,-31151,0.251,reject
X2 breakdown prior-low,2631,-351,32.6,-22607,-0.086,2177,59.0,-24788,0.207,reject
X3 fast-exit 30 bars,7782,-160,45.5,-12247,-0.037,2350,61.5,-22094,0.212,reject
X3 fast-exit 60 bars,4439,-158,44.1,-13733,-0.032,2352,58.0,-25969,0.196,reject
X5 drift-aware (control),1021,-400,35.1,-6766,-0.103,2357,59.0,-23081,0.228,reject
X0 plain mirror (W23),3019,265,45.5,-8269,0.067,2769,63.4,-24667,0.248,reject
