arm,ntr,pts,daypos,trdpos,wkpos,wstreak,medwk,weekly,dd_top5,ulcer,worst,bmom_share
ladder13 w_bmom=2.83,1942,14.862499999999997,27.56916996047431,45.96375617792422,58.333333333333336,8,455.4955001679412,1474.5785699190674,14265.939067038102,6182.7825169490325,-7417.766720012648,27.61906408214888
ladder13 w_bmom=2.00,1986,13.413120553359683,25.988142292490117,44.88054607508533,58.82352941176471,8,310.73756849724015,1117.0972447722518,10719.68559600891,6349.965534097269,-5785.571230495701,28.75636930920768
ladder13 w_bmom=0.00,1841,7.2635849802371535,20.454545454545457,43.67088607594937,53.92156862745098,8,152.73645891866798,891.1212440975512,15019.780882460727,6708.905013047667,-10746.454154552786,0.0
ladder18 w_bmom=2.83,1930,14.80490909090909,26.976284584980238,45.95959595959596,56.86274509803921,6,634.1147930379728,1349.5581440387746,10521.325845837708,3685.5316283058837,-7038.014527823062,27.861391985672043
ladder18 w_bmom=2.00,1964,11.546191699604742,25.494071146245062,45.342706502636204,54.41176470588235,6,200.80731236279794,805.5662351450994,9924.775539778255,4407.682053607327,-4941.198787061997,16.887076535510044
ladder18 w_bmom=0.00,1772,7.247606719367589,19.76284584980237,43.859649122807014,49.01960784313725,4,0.0,942.8879196353107,12590.065732783753,5115.373616952882,-7966.2037581576615,0.0
