arm,ntr,pts,daypos,trdpos,wkpos,wstreak,medwk,weekly,dd_top5,ulcer,worst
tilt OFF (mult 1.0),1808,13.441375494071147,26.383399209486164,44.79865771812081,56.86274509803921,8,437.2189713316559,1107.1149558858745,13002.935044336025,5619.773909959073,-6869.914952875527
tilt 1.25 INCUMBENT,1942,14.862499999999997,27.56916996047431,45.96375617792422,58.333333333333336,8,455.4955001679412,1474.5785699190674,14265.939067038102,6182.7825169490325,-7417.766720012648
tilt 1.5,1984,13.873594861660083,27.66798418972332,46.05263157894737,58.333333333333336,8,349.909612456774,1332.4931275022095,14395.435956483143,6317.421404939569,-7494.799428879641
