arm,ntr,pts,daypos,trdpos,wkpos,wstreak,medwk,weekly,dd_top5,ulcer,worst
ladder13 k=5 single,1334,14.055108695652175,27.56916996047431,45.21880064829822,60.78431372549019,8,555.7846177475975,791.2714562008235,11861.5064223516,5574.528611357406,-5745.869200852504
ladder13 k=6 single,1080,11.83861462450593,25.494071146245062,46.319569120287255,53.92156862745098,6,385.54737014495214,740.3701299282449,12395.349841148847,4358.005583791387,-5793.863121502748
ladder13 k=7 single,954,13.224687747035574,24.703557312252965,47.16981132075472,56.86274509803921,6,491.4438854434077,787.7898983317016,10414.417139596571,4276.230202796783,-5764.973243476656
"ladder13 k AGGREGATE (5, 6, 7)",1137,11.68868577075099,25.09881422924901,45.931283905967454,54.90196078431373,6,294.58054336552,760.0457082527537,12489.465283110228,4606.11346659048,-5984.8060111801515
ladder18 k=7 single,994,15.990996047430832,25.889328063241106,45.724258289703315,59.31372549019608,6,676.847260465509,1188.1054135492654,13072.749483253256,4150.464254357689,-14344.752649575437
ladder18 k=8 single,893,15.81551185770751,25.296442687747035,46.292947558770344,58.82352941176471,4,608.2980013769476,1356.7615710637237,13552.933424788129,4199.133303400482,-14687.622938637047
ladder18 k=9 single,740,11.8380395256917,21.34387351778656,44.53608247422681,54.41176470588235,5,225.76154429318248,839.2241800713722,14107.155530489013,4754.903265983415,-11484.171651346742
"ladder18 k AGGREGATE (7, 8, 9)",917,15.550865612648222,24.308300395256918,45.220588235294116,55.392156862745104,5,556.6479685375216,1478.984802876178,15230.363875347084,4969.2510881639255,-14654.249044496732
