s_ter,d_ter,n,slope_tk_per_ctr,se,t
T1,T1,134606,0.13253334918455079,0.0002879969763108787,460.1900717231402
T1,T2,45049,0.11686507092450314,0.00041113990231772345,284.24648219668876
T1,T3,94276,0.09934933066433581,0.00022197609744942597,447.5676967290188
T2,T1,63003,0.1805993277633236,0.0005772666355935722,312.85253057735275
T2,T2,13840,0.15942498562879084,0.0010894292388595585,146.3380823115055
T2,T3,9240,0.1347158104020319,0.0012438657700278694,108.30413831471022
T3,T1,42613,0.18027023300876258,0.000770968987797284,233.82293693006784
T3,T2,12531,0.16326349106874807,0.0014539649391658136,112.28846492159404
T3,T3,8369,0.167521551301674,0.0018227306226161902,91.90691659156306
