decile,n10,n15,mean10_tk,mean15_tk,diff_tk
2,25,599,1.64,2.1101836393989983,0.47018363939899843
3,89,535,1.898876404494382,2.2205607476635514,0.3216843431691694
4,147,477,1.9863945578231292,2.3542976939203353,0.36790313609720604
5,263,361,2.2395437262357416,2.595567867036011,0.35602414080026934
6,429,195,2.2797202797202796,2.6666666666666665,0.38694638694638694
7,484,140,2.53099173553719,3.007142857142857,0.4761511216056671
8,553,71,2.875226039783002,3.056338028169014,0.18111198838601217
9,601,23,3.108153078202995,3.217391304347826,0.10923822614483125
10,529,95,3.4688090737240076,3.663157894736842,0.19434882101283435
