label,anchor,n_release,n_nonrelease,rv_release_pt,rv_nonrelease_pt,rv_excess_pt,rv_excess_usd,rv_ratio,rv_mde_usd,rv_mde_pt,rv_excess_gt_mde,rv_null_p,rv_powered,first_move_mean_usd,cont_net_usd,cont_gross_usd,cont_null_p,rev_net_usd,rev_gross_usd,rev_null_p,cost_2tk,tradeable,verdict
0830_NFPCPI,08:30,72,622,0.6604742173060705,0.22788025902036657,0.4325939582857039,432.59395828570393,2.898338891422101,41.958035816803516,0.04195803581680352,True,0.0001999600079984003,True,-48.177083333333336,-85.95722222222224,-19.097222222222225,0.8814237152569486,-47.7627777777778,19.097222222222225,0.1187762447510498,66.86,False,VOL-ONLY-NO-DIRECTION
1400_FOMC,14:00,24,348,0.3702781200731507,0.14738127812286092,0.22289684195028978,222.89684195028977,2.5123823377652967,28.557552675207372,0.028557552675207373,True,0.0001999600079984003,True,-3.90625,-88.99541666666669,-22.135416666666668,0.8774245150969806,-44.72458333333335,22.135416666666668,0.15116976604679064,66.86,False,VOL-ONLY-NO-DIRECTION
