step,net,ann_vol,maxDD_eod,sharpe
L0_PORT_TILT_532,205036.44903410482,37125.02459017139,27209.093634980178,1.2219154006068793
"L1_drop_B1(day-only, no renorm)",182755.91389509526,35400.873343184256,26637.845379282866,1.1421792863338913
L2_full-size tilt-Solar (x1 not x0.7086),130534.19999999217,37486.359830128335,37571.90000000635,0.7704205507034441
L2b_full-size UNtilted Solar (A),119008.89999998921,37125.024590171386,40207.60000000756,0.7092339357432131
L3_sign(T)x10 no grading,132622.0,73022.49525967304,97104.0,0.40182385929241443
L4_OneLot_MNQ x10 (pure scale),279734.9999999669,60091.28686123556,59631.999999997846,1.0299404621522887
L5_OneLot_NQ native,296885.39999998914,60035.962725869984,58517.44000000332,1.0940928455798213
