label,avg_gross_mnq,median_gross_mnq,rms_mnq,p95_mnq,max_mnq,time_in_mkt,avg_notional_$,max_notional_$
A_SOLAR_E10,2.7330377861670074,2.0,3.713637615351721,8.0,10.0,0.809293188176574,110072.71038975283,593805.0
B_TILT_SOLAR,2.7673047098981365,2.0,3.7525874219650137,8.0,11.0,0.809293188176574,111512.9201397307,653185.5
C_SOLAR_BMOM_dayonly,2.9589450060783435,1.7715779999999999,4.091510529136939,8.8500195,13.278964499999999,0.8347418002978562,119309.92160436939,706912.3146397499
D_PORT_532,4.040945162165345,3.797874,4.50072690518207,8.090874,9.9832284,0.9935002713030628,163002.9309000752,565413.639057
E_PORT_TILT_532,4.0474683132476725,3.7841364000000004,4.503086510304889,8.0359236,10.6231716,0.9935002713030628,163308.29756314718,603413.7862446
F_ONELOT_MNQ,0.37582978330389405,0.0,0.6130495765465417,1.0,1.0,0.37582978330389405,15212.523967990086,61238.0
G_ONELOT_NQ,3.7582978330389407,0.0,6.130495765465417,10.0,10.0,0.37582978330389405,152125.23967990087,612380.0
