label,n_days,net,daily_vol,ann_vol,sharpe,maxDD_eod,sortino,calmar,maxDD_bar,CDaR5,avgDD,ulcer,longest_TUW_days,median_recovery,p95_recovery,worst_20D,worst_40D,worst_60D,worst_120D,worst_month,worst_quarter,pos_day_pct,pos_week_pct,pos_month_pct,losing_month_streak,losing_week_streak,rolling60_min
A_SOLAR_E10,1139,119008.89999998921,2338.6567257797883,37125.024590171386,0.7092339357432131,40207.60000000756,1.5273396849547496,0.6548594620083235,41628.100000008155,27161.817857145794,7906.991308164939,10325.243652048495,162,13.0,111.19999999999979,-20397.10000000233,-33822.80000000525,-29810.300000004965,-20904.30000000137,-18211.500000002387,-32076.700000005527,0.4100087796312555,0.4608695652173913,0.660377358490566,3,6,-29810.300000004965
B_TILT_SOLAR,1139,130534.19999999217,2361.4187063714535,37486.359830128335,0.7704205507034441,37571.90000000635,1.6380466000474516,0.7686665296189453,39066.65000000663,25922.732142859088,7558.923178226237,9884.377844086215,162,10.0,100.59999999999991,-18975.99999999915,-28756.20000000538,-28334.40000000468,-17285.899999999754,-16962.89999999921,-26919.800000005533,0.4117647058823529,0.4782608695652174,0.6226415094339622,3,6,-28334.40000000468
C_SOLAR_BMOM_dayonly,1139,228444.89236886904,2787.556757754799,44251.091678980316,1.142179286333891,33297.30672410363,2.4075110028245654,1.5179209757768761,46899.83969125655,21577.522100947,6695.825877527449,8701.977079895805,133,5.0,73.19999999999999,-17753.798215567454,-32412.525405682765,-28309.27239097614,-9168.44849916758,-15088.088362501607,-29652.124708516898,0.44073748902546095,0.5521739130434783,0.660377358490566,3,4,-28309.27239097614
D_PORT_532,1139,197880.60763677303,2338.6567257797883,37125.024590171386,1.179270139976924,28677.454913207795,2.4141776218034883,1.5266498745303398,30165.095324309834,18697.210317465167,5501.440766086689,7337.420707582953,139,4.0,63.5,-15862.683574459705,-18911.08501541653,-20840.540940997213,-9770.200014448754,-10258.533188937687,-17937.006465240036,0.4547848990342406,0.5739130434782609,0.6792452830188679,3,4,-20840.540940997213
E_PORT_TILT_532,1139,205036.44903410482,2338.6567257797888,37125.02459017139,1.2219154006068793,27209.093634980178,2.476476605811074,1.6672234622442457,30041.466414696348,18685.48622348105,5349.743747202661,7178.803562373552,138,4.0,52.54999999999994,-17520.630434502546,-15960.75861490681,-19881.89772565493,-10502.84722753428,-8694.630199348609,-14048.65167189812,0.45302897278314314,0.5782608695652174,0.660377358490566,3,4,-19881.89772565493
F_ONELOT_MNQ,1139,27973.49999999669,378.5395261825533,6009.128686123556,1.029940462152289,5963.199999999786,1.731761308898646,1.0378730842700048,6391.249999999804,4456.541071428377,1245.5153643547872,1670.3056356565046,172,3.0,70.39999999999999,-3146.999999999887,-4013.6999999998407,-5249.999999999796,-2354.4000000005944,-2273.399999999863,-3140.0999999998166,0.46707638279192276,0.5478260869565217,0.6226415094339622,3,5,-5249.999999999796
G_ONELOT_NQ,1139,296885.39999998914,3781.910168880843,60035.962725869984,1.0940928455798213,58517.44000000332,1.8426665596594778,1.1224844643898886,62767.70000000327,43567.09214285987,11937.43160667272,16133.761687769495,172,3.0,70.1,-31167.600000001257,-39540.84000000195,-51506.4000000027,-21660.479999996955,-22405.68000000145,-30778.920000002137,0.4697102721685689,0.5652173913043478,0.6415094339622641,3,5,-51506.4000000027
