subset,m,w,dd,a,weekly,top5,maxdd,w2026
{AXISB+BMOM+X9a},84.0,72.0,100.0,68.0,650.0833699288087,9489.319958539065,15815.3820262909,438.5079079391948
{AXISB+BMOM},0.0,68.0,28.0,0.0,503.47600031752967,18626.27975207344,35268.621491771424,-136.35752826701884
{AXISB+X9a},44.0,84.0,100.0,44.0,562.87522613101,12656.978897744677,15549.570378737597,645.2692839396369
{BMOM+X9a},96.0,100.0,96.0,96.0,1043.9321795673095,11157.985267550855,16898.4888802419,905.2094612960215
{AXISB},0.0,28.0,0.0,0.0,161.52624413145526,27593.368000000006,60793.69000000002,-170.07387096774178
{BMOM},12.0,100.0,0.0,0.0,1140.3576056338027,27661.612000000012,44327.42000000004,26.926129032257773
{X9a},32.0,76.0,40.0,24.0,1053.6150704225352,16840.458000000002,24778.359999999997,1551.3893548387093
