obj,metric,real,null_mean,pctile
PAIR w=0.30,positive-week %,58.68544600938967,55.774647887323944,92.5
PAIR w=0.30,money @ fixed DD,851.7487282162596,996.9325055625554,23.5
PAIR w=0.30,RAW top-5 DD,12187.551000000007,12920.672494999997,65.0
CLIQUE inv-vol,positive-week %,57.74647887323944,57.06572769953052,53.5
CLIQUE inv-vol,money @ fixed DD,832.1606017692447,699.3672676031399,79.0
CLIQUE inv-vol,RAW top-5 DD,9489.319958539065,12080.430579410744,97.0
