block_id_A,n_bars,t_idx_start,t_idx_end,start_exposure,max_abs_exposure,net_pnl,start_year,start_is_health_only,start_sess_date
230,14,13699,13712,1,1,-46.45000000000073,2022,False,2022-02-11
232,271,13723,13993,-1,1,6.8500000000008185,2022,False,2022-02-14
233,179,13994,14172,1,8,-807.3000000000611,2022,False,2022-02-14
235,115,14188,14302,1,1,-123.6499999999985,2022,False,2022-02-15
237,271,14362,14632,1,3,882.5500000000306,2022,False,2022-02-15
239,168,14657,14824,-1,1,-64.64999999999873,2022,False,2022-02-16
241,254,14839,15092,-1,8,-1390.5500000000625,2022,False,2022-02-16
243,436,15117,15552,-1,8,4025.550000000038,2022,False,2022-02-17
245,26,15571,15596,1,1,-96.15000000000146,2022,False,2022-02-18
247,261,15611,15871,1,5,-1094.4499999999553,2022,False,2022-02-18
248,6,15872,15877,-2,3,-289.6999999999898,2022,False,2022-02-18
249,5,15878,15882,1,1,-119.79999999999927,2022,False,2022-02-18
250,83,15883,15965,-1,3,139.9000000000342,2022,False,2022-02-18
251,25,15966,15990,1,4,-570.4999999999563,2022,False,2022-02-18
253,18,15995,16012,1,4,125.39999999997826,2022,False,2022-02-18
255,39,16021,16059,-4,4,-381.5500000000088,2022,False,2022-02-21
257,161,16063,16223,1,4,-79.84999999997808,2022,False,2022-02-21
259,154,16239,16392,-1,4,809.5000000000568,2022,False,2022-02-21
261,152,16420,16571,1,3,-406.5500000000088,2022,False,2022-02-22
263,213,16585,16797,1,9,205.04999999997972,2022,False,2022-02-22
264,19,16798,16816,-3,3,-438.6999999999898,2022,False,2022-02-22
266,20,16818,16837,1,2,-375.45000000000573,2022,False,2022-02-22
268,14,16839,16852,3,4,520.4000000000074,2022,False,2022-02-22
270,302,16870,17171,1,3,-440.54999999996517,2022,False,2022-02-23
271,141,17172,17312,-1,7,4604.650000000052,2022,False,2022-02-23
273,14,17376,17389,1,1,-105.14999999999964,2022,False,2022-02-24
275,3,17417,17419,1,1,-128.15000000000327,2022,False,2022-02-24
277,41,17436,17476,1,1,-112.15000000000327,2022,False,2022-02-24
279,278,17495,17772,1,9,11597.750000000035,2022,False,2022-02-24
281,274,17784,18057,-1,3,-883.5499999999847,2022,False,2022-02-25
283,43,18084,18126,-1,7,-2227.4999999999854,2022,False,2022-02-25
284,92,18127,18218,3,3,-284.45000000001164,2022,False,2022-02-25
286,202,18241,18442,-7,7,-3386.899999999947,2022,False,2022-02-28
288,60,18449,18508,-1,1,-233.1500000000051,2022,False,2022-02-28
290,19,18532,18550,-1,1,-210.15000000000327,2022,False,2022-02-28
292,62,18552,18613,3,3,194.45000000000982,2022,False,2022-02-28
294,7,18616,18622,-1,1,-168.65000000000327,2022,False,2022-02-28
296,48,18628,18675,-1,1,-96.65000000000327,2022,False,2022-02-28
298,2,18677,18678,1,1,65.34999999999673,2022,False,2022-02-28
299,14,18679,18692,-1,1,-35.80000000000291,2022,False,2022-02-28
301,52,18712,18763,1,1,-144.65000000000327,2022,False,2022-03-01
303,35,18851,18885,1,1,23.349999999996726,2022,False,2022-03-01
305,124,18888,19011,-1,4,-406.5499999999756,2022,False,2022-03-01
306,39,19012,19050,1,3,-650.1999999999898,2022,False,2022-03-01
307,102,19051,19152,-1,9,42.34999999987485,2022,False,2022-03-01
309,49,19172,19220,1,1,-94.14999999999964,2022,False,2022-03-02
311,16,19226,19241,-1,1,-120.65000000000327,2022,False,2022-03-02
313,44,19277,19320,1,1,-157.15000000000327,2022,False,2022-03-02
315,24,19322,19345,-1,1,-106.65000000000327,2022,False,2022-03-02
317,11,19347,19357,1,1,-100.65000000000327,2022,False,2022-03-02
319,10,19361,19370,-1,1,-183.15000000000327,2022,False,2022-03-02
320,101,19371,19471,1,3,-342.8999999999942,2022,False,2022-03-02
321,3,19472,19474,-1,1,-156.3000000000029,2022,False,2022-03-02
323,7,19476,19482,1,1,-202.65000000000327,2022,False,2022-03-02
324,10,19483,19492,-1,3,-684.4000000000087,2022,False,2022-03-02
326,6,19496,19501,-1,1,-159.15000000000327,2022,False,2022-03-02
328,110,19503,19612,1,8,-99.59999999995671,2022,False,2022-03-02
330,68,19744,19811,1,1,-87.64999999999964,2022,False,2022-03-03
332,43,19889,19931,1,1,153.84999999999673,2022,False,2022-03-03
333,141,19932,20072,-3,8,1963.449999999968,2022,False,2022-03-03
335,19,20085,20103,1,1,-88.14999999999964,2022,False,2022-03-04
337,22,20106,20127,-1,1,299.8499999999967,2022,False,2022-03-04
