feature,low_to_high_mean,low_to_high_median,stayed_low_mean,stayed_low_median,mean_diff,boot_ci95_lo,boot_ci95_hi,ci_excludes_0,mannwhitney_p,rank_biserial_effect,n_lh,n_sl
sigma460,7.332345638475529,6.283695652173913,6.328582512988788,5.6660326086956525,1.0037631254867403,0.6584617577026928,1.3719470729909045,True,2.1469097463990246e-09,0.16702051966202913,495,3180
htf_agree_code,0.26262626262626265,1.0,-0.031132075471698113,0.0,0.29375833809796076,0.20468624928530588,0.38091647608157037,True,5.020555786617343e-10,0.1534483196747347,495,3180
vote_dispersion_aligned,2.4464646464646465,1.0,1.4380503144654089,1.0,1.0084143319992376,0.7678528206594243,1.2762183152277493,True,1.564895776896059e-07,0.14030430087033863,495,3180
b_aligned,-0.03838383838383838,0.0,0.07987421383647798,0.0,-0.11825805222031636,-0.1681093958452449,-0.06635958643034116,True,5.021510167370454e-07,-0.10254431103487704,495,3180
m_abs,1.402020202020202,1.0,1.1286163522012578,1.0,0.27340384981894417,0.17704593100819524,0.38213502954068984,True,2.009348012785214e-08,0.08182072295279852,495,3180
b_abs,0.28888888888888886,0.0,0.21761006289308177,0.0,0.0712788259958071,0.030777348961311207,0.11443967981703826,True,0.00043158199066225064,0.07127882599580704,495,3180
vote_dispersion_abs,2.6525252525252525,2.0,2.2537735849056606,2.0,0.3987516676195919,0.17068205641318823,0.6338083666857247,True,0.1147945462135098,0.041973826313449036,495,3180
slope_aligned,0.04755103607503609,0.038360300751879704,0.050931988225280195,0.043155338345864665,-0.0033809521502441015,-0.01575690172508171,0.00886741893287394,False,0.9414305582035903,-0.0020475192173304846,495,3180
