feature,spearman_vs_eventual_maxabs,n
m_abs,0.34144793056714523,4516
b_abs,0.23820286774733934,4516
b_aligned,0.1338493331718371,4516
sigma460,0.09375386946337379,4516
slope_aligned,0.08908536657594988,4516
htf_agree_code,0.06814042135160352,4516
vote_dispersion_abs,0.05395116861108062,4516
vote_dispersion_aligned,0.015345971852937837,4516
