feature,is_scale_in_coef_mediated,pct_of_scale_in_premium_explained,feature_coef,R2,delta_R2_vs_baseline,n
m_abs,-40.30822044438673,424.88582566200125,15.783827845219736,0.0026558276964361305,0.002562944834907488,11620
vote_dispersion_aligned,-9.349713985229481,175.35905863137282,5.34709687081151,0.0012149088019168808,0.0011220259403882382,11620
vote_dispersion_abs,-9.791561530110407,178.92036704074363,5.682222019556088,0.001138712417310006,0.0010458295557813635,11620
slope_aligned,7.580175861109488,38.9034875231591,132.68507639079945,0.001115266566301898,0.0010223837047732554,11620
b_abs,-1.219166505012275,109.82652948290918,28.192723193241147,0.0005488715965159541,0.0004559887349873115,11620
htf_agree_code,11.561715415527386,6.812123744704001,11.065286269219314,0.00042508378600236707,0.0003322009244737245,11620
b_aligned,3.39489370979342,72.63702456270144,19.883657392759797,0.00040042254064120986,0.0003075396791125673,11620
sigma460,13.478752849058097,-8.639272584659906,-2.6953758809589843,0.00029869053916720123,0.00020580767763855867,11620
age_bars_A,11.198418791998098,9.740308670614494,0.013072442874490164,9.623556243321119e-05,3.3527009045686285e-06,11620
