feature,entry_mean,entry_median,scalein_mean,scalein_median,mannwhitney_p,rank_biserial_effect,n_entry,n_scalein
m_abs,1.2569623887453345,1.0,4.596780140100774,4.0,0.0,0.9178093241101435,3483,8137
slope_aligned,0.04751851774138187,0.0340980451127819,0.08389572192740664,0.0634010526315789,1.7834622254842976e-28,0.12930545459818865,3483,8137
vote_dispersion_aligned,1.7665805340223946,1.0,5.8354430379746836,5.0,0.0,0.5810026339419778,3483,8137
vote_dispersion_abs,2.1593453919035315,2.0,6.065994838392528,5.0,0.0,0.6063857417888625,3483,8137
b_aligned,0.06833189778926213,0.0,0.5215681455081725,1.0,0.0,0.44164159624879296,3483,8137
b_abs,0.12403100775193798,0.0,0.6073491458768588,1.0,0.0,0.48331813812492075,3483,8137
htf_agree_code,-0.01751363766867643,0.0,0.058866904264470936,1.0,0.00011051926749152381,0.040100707200842134,3483,8137
age_bars_A,1.0,1.0,93.44402113801155,57.0,0.0,1.0,3483,8137
sigma460,6.401643995606534,5.709782608695652,6.799312045994006,6.004891304347826,2.899871309339578e-13,0.08533235976735054,3483,8137
