,reversal_rate_10,run_persistence_10,perm_entropy_10,reversal_rate_20,run_persistence_20,perm_entropy_20
reversal_rate_10,1.0,-1.0,0.4898565487209491,0.6773124632405562,-0.6773124632405562,0.416786613881319
run_persistence_10,-1.0,1.0,-0.4898565487209491,-0.6773124632405562,0.6773124632405562,-0.416786613881319
perm_entropy_10,0.4898565487209491,-0.4898565487209491,1.0,0.3297860939420884,-0.3297860939420884,0.46497712399419294
reversal_rate_20,0.6773124632405562,-0.6773124632405562,0.3297860939420884,1.0,-1.0,0.5804073848850326
run_persistence_20,-0.6773124632405562,0.6773124632405562,-0.3297860939420884,-1.0,1.0,-0.5804073848850326
perm_entropy_20,0.416786613881319,-0.416786613881319,0.46497712399419294,0.5804073848850326,-0.5804073848850326,1.0
