period,match,py_idx,nt_idx,py_time,nt_time,side,py_qty,nt_qty,py_price_legacy,py_price_genuine,nt_price,py_kind,nt_leg_kinds,n_legs_combined,diff_total,bucket__genuine_mnq_vs_proxy_price_basis,bucket__one_tick_convention
P1,exact,297,297,2022-05-06 13:03:00,2022-05-06 13:03:00,1,1,1,16231.25,16242.75,16242.5,adjust,entry,1,-22.5,-23.0,0.5
P1,exact,298,298,2022-05-06 13:21:00,2022-05-06 13:21:00,-1,1,1,16153.0,16163.5,16163.75,adjust,exit,1,21.5,21.0,0.5
P1,exact,299,299,2022-05-06 13:24:00,2022-05-06 13:24:00,-1,1,1,16126.25,16137.25,16137.5,adjust,exit,1,22.5,22.0,0.5
P1,exact,300,300,2022-05-06 13:45:00,2022-05-06 13:45:00,-1,1,1,16102.0,16114.75,16115.0,adjust,exit,1,26.0,25.5,0.5
P1,exact,301,301,2022-05-06 14:09:00,2022-05-06 14:09:00,-1,2,2,16020.25,16031.75,16032.0,adjust,entry+exit,2,47.0,46.0,1.0
P1,exact,302,302,2022-05-06 14:42:00,2022-05-06 14:42:00,-1,2,2,15988.75,16000.25,16000.5,adjust,entry,1,47.0,46.0,1.0
P1,exact,303,303,2022-05-06 14:54:00,2022-05-06 14:54:00,1,1,1,16048.75,16060.75,16060.5,adjust,exit,1,-23.5,-24.0,0.5
P1,exact,304,304,2022-05-06 15:12:00,2022-05-06 15:12:00,-1,1,1,15970.25,15981.25,15981.5,adjust,entry,1,22.5,22.0,0.5
P1,exact,305,305,2022-05-06 15:42:00,2022-05-06 15:42:00,1,2,2,16075.0,16086.5,16086.25,adjust,exit,1,-45.0,-46.0,1.0
P1,exact,306,306,2022-05-06 16:00:00,2022-05-06 16:00:00,-1,3,3,16057.75,16069.5,16069.75,adjust,entry,1,72.0,70.5,1.5
P1,exact,307,307,2022-05-06 16:42:00,2022-05-06 16:42:00,1,4,4,16021.0,16032.25,16032.0,adjust,exit,1,-88.0,-90.0,2.0
P2,exact,0,0,2023-10-15 18:06:00,2023-10-15 18:06:00,1,1,1,17787.75,17803.25,17803.0,adjust,entry,1,-30.5,-31.0,0.5
P2,exact,1,1,2023-10-15 20:06:00,2023-10-15 20:06:00,1,2,2,17826.75,17843.0,17842.75,adjust,entry,1,-64.0,-65.0,1.0
P2,exact,2,2,2023-10-15 23:30:00,2023-10-15 23:30:00,-1,1,1,17797.25,17813.0,17813.25,adjust,exit,1,32.0,31.5,0.5
P2,exact,3,3,2023-10-16 01:51:00,2023-10-16 01:51:00,-1,1,1,17783.25,17799.25,17799.5,adjust,exit,1,32.5,32.0,0.5
P2,exact,4,4,2023-10-16 02:24:00,2023-10-16 02:24:00,1,1,1,17814.75,17830.25,17830.0,adjust,entry,1,-30.5,-31.0,0.5
P2,exact,5,5,2023-10-16 02:48:00,2023-10-16 02:48:00,1,1,1,17826.5,17842.25,17842.0,adjust,entry,1,-31.0,-31.5,0.5
P2,exact,6,6,2023-10-16 03:15:00,2023-10-16 03:15:00,-1,1,1,17794.0,17810.75,17811.0,adjust,exit,1,34.0,33.5,0.5
P2,exact,7,7,2023-10-16 03:27:00,2023-10-16 03:27:00,-1,1,1,17784.75,17800.5,17800.75,adjust,exit,1,32.0,31.5,0.5
P2,exact,8,8,2023-10-16 03:54:00,2023-10-16 03:54:00,-1,1,1,17752.25,17767.5,17767.75,adjust,exit,1,31.0,30.5,0.5
P2,exact,9,9,2023-10-16 04:06:00,2023-10-16 04:06:00,-1,1,1,17747.5,17763.25,17763.5,adjust,entry,1,32.0,31.5,0.5
P2,exact,10,10,2023-10-16 04:51:00,2023-10-16 04:51:00,1,1,1,17777.25,17793.5,17793.25,adjust,exit,1,-32.0,-32.5,0.5
P2,exact,11,11,2023-10-16 06:06:00,2023-10-16 06:06:00,-1,1,1,17746.0,17761.5,17761.75,adjust,entry,1,31.5,31.0,0.5
P2,exact,12,12,2023-10-16 07:42:00,2023-10-16 07:42:00,1,1,1,17782.0,17797.75,17797.5,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,13,13,2023-10-16 07:45:00,2023-10-16 07:45:00,1,1,1,17785.5,17801.5,17801.25,adjust,entry,1,-31.5,-32.0,0.5
P2,exact,14,14,2023-10-16 09:15:00,2023-10-16 09:15:00,1,1,1,17817.0,17832.75,17832.5,adjust,entry,1,-31.0,-31.5,0.5
P2,exact,15,15,2023-10-16 09:27:00,2023-10-16 09:27:00,1,1,1,17828.5,17844.25,17844.25,adjust,entry,1,-31.5,-31.5,0.0
P2,exact,16,16,2023-10-16 09:36:00,2023-10-16 09:36:00,1,1,1,17842.25,17858.5,17858.25,adjust,entry,1,-32.0,-32.5,0.5
P2,exact,17,17,2023-10-16 09:39:00,2023-10-16 09:39:00,1,3,3,17886.5,17902.0,17901.75,adjust,entry,1,-91.5,-93.0,1.5
P2,exact,18,18,2023-10-16 13:24:00,2023-10-16 13:24:00,-1,2,2,17883.5,17899.5,17899.75,adjust,exit,1,65.0,64.0,1.0
P2,exact,19,19,2023-10-16 13:27:00,2023-10-16 13:27:00,-1,1,1,17878.5,17894.0,17894.25,adjust,exit,1,31.5,31.0,0.5
P2,exact,20,20,2023-10-16 13:36:00,2023-10-16 13:36:00,1,2,2,17921.0,17936.75,17936.5,adjust,entry,1,-62.0,-63.0,1.0
P2,exact,21,21,2023-10-16 13:45:00,2023-10-16 13:45:00,1,1,1,17939.5,17955.25,17955.0,adjust,entry,1,-31.0,-31.5,0.5
P2,exact,22,22,2023-10-16 16:00:00,2023-10-16 16:00:00,-1,3,3,17955.25,17971.25,17971.5,adjust,exit,1,97.5,96.0,1.5
P2,exact,23,23,2023-10-16 16:42:00,2023-10-16 16:42:00,-1,4,4,17941.75,17957.5,17957.75,adjust,exit,1,128.0,126.0,2.0
P2,exact,24,24,2023-10-16 23:51:00,2023-10-16 23:51:00,-1,1,1,17909.25,17925.5,17925.75,adjust,entry,1,33.0,32.5,0.5
P2,exact,25,25,2023-10-17 08:39:00,2023-10-17 08:39:00,-1,1,1,17846.5,17862.5,17862.75,adjust,entry,1,32.5,32.0,0.5
P2,exact,26,26,2023-10-17 08:51:00,2023-10-17 08:51:00,-1,1,1,17825.5,17841.75,17842.0,adjust,entry,1,33.0,32.5,0.5
P2,exact,27,27,2023-10-17 09:39:00,2023-10-17 09:39:00,-1,3,3,17754.0,17769.75,17770.0,adjust,entry,1,96.0,94.5,1.5
P2,exact,28,28,2023-10-17 10:09:00,2023-10-17 10:09:00,1,1,1,17735.25,17751.0,17750.75,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,29,29,2023-10-17 10:12:00,2023-10-17 10:12:00,1,1,1,17772.0,17788.0,17787.75,adjust,exit,1,-31.5,-32.0,0.5
P2,exact,30,30,2023-10-17 10:21:00,2023-10-17 10:21:00,1,1,1,17808.25,17823.75,17823.5,adjust,exit,1,-30.5,-31.0,0.5
P2,exact,31,31,2023-10-17 10:27:00,2023-10-17 10:27:00,1,7,7,17843.25,17859.0,17858.75,adjust,entry+exit,2,-217.0,-220.5,3.5
P2,exact,32,32,2023-10-17 12:51:00,2023-10-17 12:51:00,-1,1,1,17913.0,17928.75,17929.0,adjust,exit,1,32.0,31.5,0.5
P2,exact,33,33,2023-10-17 13:36:00,2023-10-17 13:36:00,-1,1,1,17879.0,17894.75,17895.0,adjust,exit,1,32.0,31.5,0.5
P2,exact,34,34,2023-10-17 13:57:00,2023-10-17 13:57:00,-1,1,1,17846.75,17862.5,17862.75,adjust,exit,1,32.0,31.5,0.5
P2,exact,35,35,2023-10-17 15:09:00,2023-10-17 15:09:00,-1,1,1,17824.0,17840.0,17840.25,adjust,exit,1,32.5,32.0,0.5
P2,exact,36,36,2023-10-17 15:21:00,2023-10-17 15:21:00,1,1,1,17856.0,17871.5,17871.25,adjust,entry,1,-30.5,-31.0,0.5
P2,exact,37,37,2023-10-17 16:00:00,2023-10-17 16:00:00,-1,2,2,17878.5,17894.25,17894.5,adjust,entry+exit,2,64.0,63.0,1.0
P2,exact,38,38,2023-10-17 16:42:00,2023-10-17 16:42:00,1,1,1,17888.25,17904.0,17903.75,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,39,39,2023-10-17 19:42:00,2023-10-17 19:42:00,-1,1,1,17860.5,17876.25,17876.5,adjust,entry,1,32.0,31.5,0.5
P2,exact,40,40,2023-10-17 20:57:00,2023-10-17 20:57:00,-1,1,1,17831.25,17846.75,17847.0,adjust,entry,1,31.5,31.0,0.5
P2,exact,41,41,2023-10-17 22:06:00,2023-10-17 22:06:00,1,1,1,17865.25,17880.75,17880.5,adjust,exit,1,-30.5,-31.0,0.5
P2,exact,42,42,2023-10-18 03:00:00,2023-10-18 03:00:00,-1,1,1,17834.0,17849.75,17850.0,adjust,entry,1,32.0,31.5,0.5
P2,exact,43,43,2023-10-18 03:27:00,2023-10-18 03:27:00,-1,2,2,17812.75,17828.25,17828.5,adjust,entry,1,63.0,62.0,1.0
P2,exact,44,44,2023-10-18 03:48:00,2023-10-18 03:48:00,1,2,2,17842.0,17857.75,17857.5,adjust,exit,1,-62.0,-63.0,1.0
P2,exact,45,45,2023-10-18 04:54:00,2023-10-18 04:54:00,1,1,1,17851.25,17867.25,17867.0,adjust,exit,1,-31.5,-32.0,0.5
P2,exact,46,46,2023-10-18 05:36:00,2023-10-18 05:36:00,-1,3,3,17810.75,17826.75,17827.0,adjust,entry,1,97.5,96.0,1.5
P2,exact,47,47,2023-10-18 09:39:00,2023-10-18 09:39:00,1,5,5,17827.25,17843.0,17842.75,adjust,entry+exit,2,-155.0,-157.5,2.5
P2,exact,48,48,2023-10-18 09:48:00,2023-10-18 09:48:00,-1,2,2,17777.25,17793.25,17793.5,adjust,entry+exit,2,65.0,64.0,1.0
P2,exact,49,49,2023-10-18 10:12:00,2023-10-18 10:12:00,1,2,2,17817.0,17832.75,17832.5,adjust,entry+exit,2,-62.0,-63.0,1.0
P2,exact,50,50,2023-10-18 10:24:00,2023-10-18 10:24:00,1,3,3,17859.25,17875.25,17875.0,adjust,entry,1,-94.5,-96.0,1.5
P2,exact,51,51,2023-10-18 10:33:00,2023-10-18 10:33:00,-1,3,3,17799.0,17814.75,17815.0,adjust,exit,1,96.0,94.5,1.5
P2,exact,52,52,2023-10-18 10:42:00,2023-10-18 10:42:00,-1,2,2,17755.25,17771.0,17771.25,adjust,entry+exit,2,64.0,63.0,1.0
P2,exact,53,53,2023-10-18 11:24:00,2023-10-18 11:24:00,1,2,2,17776.5,17792.5,17792.25,adjust,entry+exit,2,-63.0,-64.0,1.0
P2,exact,54,54,2023-10-18 12:12:00,2023-10-18 12:12:00,1,1,1,17805.0,17820.75,17820.5,adjust,entry,1,-31.0,-31.5,0.5
P2,exact,55,55,2023-10-18 12:24:00,2023-10-18 12:24:00,-1,1,1,17769.25,17785.0,17785.25,adjust,exit,1,32.0,31.5,0.5
P2,exact,56,56,2023-10-18 12:42:00,2023-10-18 12:42:00,-1,2,2,17741.75,17757.5,17757.75,adjust,entry+exit,2,64.0,63.0,1.0
P2,exact,57,57,2023-10-18 13:06:00,2023-10-18 13:06:00,1,2,2,17762.75,17778.75,17778.5,adjust,entry+exit,2,-63.0,-64.0,1.0
P2,exact,58,58,2023-10-18 13:15:00,2023-10-18 13:15:00,1,1,1,17789.75,17805.5,17805.25,adjust,entry,1,-31.0,-31.5,0.5
P2,exact,59,59,2023-10-18 13:21:00,2023-10-18 13:21:00,1,1,1,17798.75,17815.0,17814.75,adjust,entry,1,-32.0,-32.5,0.5
P2,exact,60,60,2023-10-18 13:36:00,2023-10-18 13:36:00,-1,1,1,17761.5,17777.0,17777.25,adjust,exit,1,31.5,31.0,0.5
P2,exact,61,61,2023-10-18 13:39:00,2023-10-18 13:39:00,-1,1,1,17731.0,17747.0,17747.25,adjust,exit,1,32.5,32.0,0.5
P2,exact,62,62,2023-10-18 13:42:00,2023-10-18 13:42:00,-1,2,2,17719.75,17735.5,17735.75,adjust,entry+exit,2,64.0,63.0,1.0
P2,exact,63,63,2023-10-18 14:03:00,2023-10-18 14:03:00,1,2,2,17756.5,17772.25,17772.0,adjust,entry+exit,2,-62.0,-63.0,1.0
P2,exact,64,64,2023-10-18 14:12:00,2023-10-18 14:12:00,1,1,1,17777.25,17792.75,17792.5,adjust,entry,1,-30.5,-31.0,0.5
P2,exact,65,65,2023-10-18 14:18:00,2023-10-18 14:18:00,-1,1,1,17744.5,17761.0,17761.25,adjust,exit,1,33.5,33.0,0.5
P2,exact,66,66,2023-10-18 14:54:00,2023-10-18 14:54:00,-1,2,2,17704.25,17720.25,17720.5,adjust,entry+exit,2,65.0,64.0,1.0
P2,exact,67,67,2023-10-18 15:51:00,2023-10-18 15:51:00,-1,6,6,17625.0,17640.5,17640.75,adjust,entry,1,189.0,186.0,3.0
P2,exact,68,68,2023-10-18 16:00:00,2023-10-18 16:00:00,1,5,5,17661.75,17677.75,17677.5,adjust,exit,1,-157.5,-160.0,2.5
P2,exact,69,69,2023-10-18 16:06:00,2023-10-18 16:06:00,1,1,1,17687.0,17702.0,17701.75,adjust,exit,1,-29.5,-30.0,0.5
P2,exact,70,70,2023-10-18 16:12:00,2023-10-18 16:12:00,1,1,1,17702.5,17718.0,17717.75,adjust,exit,1,-30.5,-31.0,0.5
P2,exact,71,71,2023-10-18 18:24:00,2023-10-18 18:24:00,-1,1,1,17674.25,17689.5,17689.75,adjust,entry,1,31.0,30.5,0.5
P2,exact,72,72,2023-10-18 23:00:00,2023-10-18 23:00:00,-1,1,1,17645.75,17661.5,17661.75,adjust,entry,1,32.0,31.5,0.5
P2,exact,73,73,2023-10-18 23:27:00,2023-10-18 23:27:00,-1,2,2,17634.5,17650.25,17650.5,adjust,entry,1,64.0,63.0,1.0
P2,exact,74,74,2023-10-19 03:24:00,2023-10-19 03:24:00,1,2,2,17667.5,17683.25,17683.0,adjust,exit,1,-62.0,-63.0,1.0
P2,exact,75,75,2023-10-19 03:48:00,2023-10-19 03:48:00,-1,2,2,17631.75,17647.5,17647.75,adjust,entry,1,64.0,63.0,1.0
P2,exact,76,76,2023-10-19 04:36:00,2023-10-19 04:36:00,1,2,2,17644.25,17659.5,17659.25,adjust,exit,1,-60.0,-61.0,1.0
P2,exact,77,77,2023-10-19 05:36:00,2023-10-19 05:36:00,1,1,1,17664.75,17681.0,17680.75,adjust,exit,1,-32.0,-32.5,0.5
P2,exact,78,78,2023-10-19 06:03:00,2023-10-19 06:03:00,1,1,1,17684.75,17700.5,17700.25,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,79,79,2023-10-19 06:12:00,2023-10-19 06:12:00,1,1,1,17690.5,17706.25,17706.0,adjust,entry,1,-31.0,-31.5,0.5
P2,exact,80,80,2023-10-19 08:42:00,2023-10-19 08:42:00,1,2,2,17724.75,17740.5,17740.25,adjust,entry,1,-62.0,-63.0,1.0
P2,exact,81,81,2023-10-19 09:09:00,2023-10-19 09:09:00,1,1,1,17731.25,17747.25,17747.0,adjust,entry,1,-31.5,-32.0,0.5
P2,exact,82,82,2023-10-19 09:42:00,2023-10-19 09:42:00,-1,5,5,17687.0,17703.0,17703.25,adjust,entry+exit,2,162.5,160.0,2.5
P2,exact,83,83,2023-10-19 10:15:00,2023-10-19 10:15:00,1,1,1,17723.75,17739.5,17739.25,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,84,84,2023-10-19 10:18:00,2023-10-19 10:18:00,1,1,1,17738.75,17754.25,17754.0,adjust,entry,1,-30.5,-31.0,0.5
P2,exact,85,85,2023-10-19 10:21:00,2023-10-19 10:21:00,-1,1,1,17704.0,17719.75,17720.0,adjust,exit,1,32.0,31.5,0.5
P2,exact,86,86,2023-10-19 10:27:00,2023-10-19 10:27:00,-1,1,1,17691.75,17707.75,17708.0,adjust,entry,1,32.5,32.0,0.5
P2,exact,87,87,2023-10-19 10:33:00,2023-10-19 10:33:00,-1,2,2,17645.5,17661.0,17661.25,adjust,entry,1,63.0,62.0,1.0
P2,exact,88,88,2023-10-19 10:48:00,2023-10-19 10:48:00,1,1,1,17680.75,17696.5,17696.25,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,89,89,2023-10-19 11:12:00,2023-10-19 11:12:00,-1,1,1,17644.75,17660.0,17660.25,adjust,entry,1,31.0,30.5,0.5
P2,exact,90,90,2023-10-19 11:21:00,2023-10-19 11:21:00,-1,1,1,17623.75,17639.0,17639.25,adjust,entry,1,31.0,30.5,0.5
P2,exact,91,91,2023-10-19 11:39:00,2023-10-19 11:39:00,1,1,1,17673.0,17688.5,17688.25,adjust,exit,1,-30.5,-31.0,0.5
P2,exact,92,92,2023-10-19 11:45:00,2023-10-19 11:45:00,1,1,1,17675.0,17690.75,17690.5,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,93,93,2023-10-19 11:48:00,2023-10-19 11:48:00,1,1,1,17686.5,17702.25,17702.0,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,94,94,2023-10-19 12:06:00,2023-10-19 12:06:00,1,2,2,17755.5,17771.25,17771.0,adjust,entry+exit,2,-62.0,-63.0,1.0
P2,exact,95,95,2023-10-19 12:09:00,2023-10-19 12:09:00,-1,1,1,17707.0,17722.75,17723.0,adjust,exit,1,32.0,31.5,0.5
P2,exact,96,96,2023-10-19 12:15:00,2023-10-19 12:15:00,-1,1,1,17689.75,17705.5,17705.75,adjust,entry,1,32.0,31.5,0.5
P2,exact,97,97,2023-10-19 12:24:00,2023-10-19 12:24:00,1,2,2,17749.25,17765.0,17764.75,adjust,entry+exit,2,-62.0,-63.0,1.0
P2,exact,98,98,2023-10-19 12:30:00,2023-10-19 12:30:00,-1,2,2,17702.75,17718.75,17719.0,adjust,entry+exit,2,65.0,64.0,1.0
P2,exact,99,99,2023-10-19 12:33:00,2023-10-19 12:33:00,-1,1,1,17678.75,17694.5,17694.75,adjust,entry,1,32.0,31.5,0.5
P2,exact,100,100,2023-10-19 12:36:00,2023-10-19 12:36:00,-1,2,2,17650.25,17666.0,17666.25,adjust,entry,1,64.0,63.0,1.0
P2,exact,101,101,2023-10-19 12:39:00,2023-10-19 12:39:00,-1,3,3,17580.75,17596.5,17596.75,adjust,entry,1,96.0,94.5,1.5
P2,exact,102,102,2023-10-19 12:51:00,2023-10-19 12:51:00,1,2,2,17635.25,17651.25,17651.0,adjust,exit,1,-63.0,-64.0,1.0
P2,exact,103,103,2023-10-19 12:54:00,2023-10-19 12:54:00,1,1,1,17673.75,17689.5,17689.25,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,104,104,2023-10-19 12:57:00,2023-10-19 12:57:00,1,2,2,17696.5,17712.5,17712.25,adjust,exit,1,-63.0,-64.0,1.0
P2,exact,105,105,2023-10-19 13:06:00,2023-10-19 13:06:00,1,1,1,17722.0,17737.25,17737.0,adjust,exit,1,-30.0,-30.5,0.5
P2,exact,106,106,2023-10-19 13:21:00,2023-10-19 13:21:00,1,1,1,17744.75,17760.5,17760.25,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,107,107,2023-10-19 13:36:00,2023-10-19 13:36:00,-1,1,1,17697.0,17712.75,17713.0,adjust,entry,1,32.0,31.5,0.5
P2,exact,108,108,2023-10-19 13:42:00,2023-10-19 13:42:00,-1,2,2,17640.5,17656.25,17656.5,adjust,entry,1,64.0,63.0,1.0
P2,exact,109,109,2023-10-19 13:45:00,2023-10-19 13:45:00,-1,1,1,17631.0,17646.75,17647.0,adjust,entry,1,32.0,31.5,0.5
P2,exact,110,110,2023-10-19 14:36:00,2023-10-19 14:36:00,-1,1,1,17589.5,17605.5,17605.75,adjust,entry,1,32.5,32.0,0.5
P2,exact,111,111,2023-10-19 14:39:00,2023-10-19 14:39:00,-1,2,2,17559.75,17575.5,17575.75,adjust,entry,1,64.0,63.0,1.0
P2,exact,112,112,2023-10-19 16:00:00,2023-10-19 16:00:00,1,3,3,17543.75,17559.0,17558.75,adjust,exit,1,-90.0,-91.5,1.5
P2,exact,113,113,2023-10-19 16:42:00,2023-10-19 16:42:00,1,4,4,17491.25,17507.5,17507.25,adjust,exit,1,-128.0,-130.0,2.0
P2,exact,114,114,2023-10-20 04:00:00,2023-10-20 04:00:00,1,1,1,17482.0,17497.75,17497.5,adjust,entry,1,-31.0,-31.5,0.5
P2,exact,115,115,2023-10-20 04:48:00,2023-10-20 04:48:00,1,1,1,17525.0,17540.75,17540.5,adjust,entry,1,-31.0,-31.5,0.5
P2,exact,116,116,2023-10-20 05:33:00,2023-10-20 05:33:00,-1,1,1,17481.25,17497.25,17497.5,adjust,exit,1,32.5,32.0,0.5
P2,exact,117,117,2023-10-20 10:12:00,2023-10-20 10:12:00,-1,2,2,17462.0,17477.75,17478.0,adjust,entry+exit,2,64.0,63.0,1.0
P2,exact,118,118,2023-10-20 10:15:00,2023-10-20 10:15:00,-1,2,2,17432.25,17448.0,17448.25,adjust,entry,1,64.0,63.0,1.0
P2,exact,119,119,2023-10-20 11:54:00,2023-10-20 11:54:00,1,1,1,17349.75,17365.5,17365.25,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,120,120,2023-10-20 12:00:00,2023-10-20 12:00:00,1,1,1,17365.25,17381.0,17380.75,adjust,exit,1,-31.0,-31.5,0.5
P2,exact,121,121,2023-10-20 13:03:00,2023-10-20 13:03:00,1,2,2,17415.5,17431.5,17431.25,adjust,entry+exit,2,-63.0,-64.0,1.0
P2,exact,122,122,2023-10-20 14:15:00,2023-10-20 14:15:00,-1,1,1,17381.25,17397.25,17397.5,adjust,exit,1,32.5,32.0,0.5
P2,exact,123,123,2023-10-20 14:18:00,2023-10-20 14:18:00,-1,1,1,17376.75,17392.5,17392.75,adjust,entry,1,32.0,31.5,0.5
P2,exact,124,124,2023-10-20 14:36:00,2023-10-20 14:36:00,-1,1,1,17342.75,17358.75,17359.0,adjust,entry,1,32.5,32.0,0.5
P2,exact,125,125,2023-10-20 15:30:00,2023-10-20 15:30:00,-1,1,1,17329.75,17345.25,17345.5,adjust,entry,1,31.5,31.0,0.5
P2,exact,126,126,2023-10-20 16:00:00,2023-10-20 16:00:00,1,3,3,17307.25,17322.5,17322.25,adjust,exit,1,-90.0,-91.5,1.5
P3,exact,0,0,2024-11-25 18:06:00,2024-11-25 18:06:00,1,1,1,22612.25,22627.0,22626.75,adjust,entry,1,-29.0,-29.5,0.5
P3,exact,1,1,2024-11-25 18:45:00,2024-11-25 18:45:00,-1,1,1,22575.5,22590.25,22590.5,adjust,exit,1,30.0,29.5,0.5
P3,exact,2,2,2024-11-25 18:51:00,2024-11-25 18:51:00,-1,1,1,22539.75,22554.5,22554.75,adjust,entry,1,30.0,29.5,0.5
P3,exact,3,3,2024-11-25 19:12:00,2024-11-25 19:12:00,-1,1,1,22483.75,22497.25,22497.5,adjust,entry,1,27.5,27.0,0.5
P3,exact,4,4,2024-11-25 20:06:00,2024-11-25 20:06:00,-1,1,1,22452.5,22467.0,22467.25,adjust,entry,1,29.5,29.0,0.5
P3,exact,5,5,2024-11-25 20:30:00,2024-11-25 20:30:00,1,1,1,22507.25,22522.0,22521.75,adjust,exit,1,-29.0,-29.5,0.5
P3,exact,6,6,2024-11-25 20:39:00,2024-11-25 20:39:00,1,1,1,22525.25,22538.75,22538.5,adjust,exit,1,-26.5,-27.0,0.5
P3,exact,7,7,2024-11-25 22:54:00,2024-11-25 22:54:00,1,1,1,22593.5,22608.0,22607.75,adjust,exit,1,-28.5,-29.0,0.5
P3,exact,8,8,2024-11-26 03:15:00,2024-11-26 03:15:00,-1,1,1,22555.25,22569.5,22569.75,adjust,entry,1,29.0,28.5,0.5
P3,exact,9,9,2024-11-26 05:06:00,2024-11-26 05:06:00,1,1,1,22591.0,22605.25,22605.0,adjust,exit,1,-28.0,-28.5,0.5
P3,exact,10,10,2024-11-26 06:57:00,2024-11-26 06:57:00,1,1,1,22628.0,22642.5,22642.25,adjust,entry,1,-28.5,-29.0,0.5
P3,exact,11,11,2024-11-26 09:39:00,2024-11-26 09:39:00,1,3,3,22673.5,22687.75,22687.5,adjust,entry,1,-84.0,-85.5,1.5
P3,exact,12,12,2024-11-26 10:00:00,2024-11-26 10:00:00,-1,1,1,22646.25,22660.5,22660.75,adjust,exit,1,29.0,28.5,0.5
P3,exact,13,13,2024-11-26 10:21:00,2024-11-26 10:21:00,-1,1,1,22622.0,22636.25,22636.5,adjust,exit,1,29.0,28.5,0.5
P3,exact,14,14,2024-11-26 10:48:00,2024-11-26 10:48:00,1,1,1,22678.25,22693.0,22692.75,adjust,entry,1,-29.0,-29.5,0.5
P3,exact,15,15,2024-11-26 11:21:00,2024-11-26 11:21:00,-1,1,1,22629.5,22643.5,22643.75,adjust,exit,1,28.5,28.0,0.5
P3,exact,16,16,2024-11-26 15:51:00,2024-11-26 15:51:00,1,1,1,22678.0,22693.0,22692.75,adjust,entry,1,-29.5,-30.0,0.5
P3,exact,17,17,2024-11-26 16:00:00,2024-11-26 16:00:00,-1,2,2,22693.75,22708.0,22708.25,adjust,exit,1,58.0,57.0,1.0
P3,exact,18,18,2024-11-26 16:42:00,2024-11-26 16:42:00,-1,1,1,22687.5,22702.25,22702.5,adjust,exit,1,30.0,29.5,0.5
P3,exact,19,19,2024-11-26 21:30:00,2024-11-26 21:30:00,1,1,1,22703.25,22717.75,22717.5,adjust,entry,1,-28.5,-29.0,0.5
P3,exact,20,20,2024-11-26 23:21:00,2024-11-26 23:21:00,-1,1,1,22667.5,22681.75,22682.0,adjust,exit,1,29.0,28.5,0.5
P3,exact,21,21,2024-11-27 03:18:00,2024-11-27 03:18:00,-1,1,1,22636.75,22651.0,22651.25,adjust,entry,1,29.0,28.5,0.5
P3,exact,22,22,2024-11-27 09:42:00,2024-11-27 09:42:00,-1,3,3,22565.5,22580.5,22580.75,adjust,entry,1,91.5,90.0,1.5
P3,exact,23,23,2024-11-27 09:57:00,2024-11-27 09:57:00,-1,1,1,22548.5,22562.75,22563.0,adjust,entry,1,29.0,28.5,0.5
P3,exact,24,24,2024-11-27 10:15:00,2024-11-27 10:15:00,-1,1,1,22521.75,22535.75,22536.0,adjust,entry,1,28.5,28.0,0.5
P3,exact,25,25,2024-11-27 12:51:00,2024-11-27 12:51:00,1,1,1,22424.25,22438.75,22438.5,adjust,exit,1,-28.5,-29.0,0.5
P3,exact,26,26,2024-11-27 13:12:00,2024-11-27 13:12:00,1,1,1,22442.75,22457.25,22457.0,adjust,exit,1,-28.5,-29.0,0.5
P3,exact,27,27,2024-11-27 13:57:00,2024-11-27 13:57:00,1,1,1,22500.0,22514.75,22514.5,adjust,exit,1,-29.0,-29.5,0.5
P3,exact,28,28,2024-11-27 15:09:00,2024-11-27 15:09:00,1,1,1,22514.75,22529.25,22529.0,adjust,exit,1,-28.5,-29.0,0.5
P3,exact,29,29,2024-11-27 15:30:00,2024-11-27 15:30:00,-1,1,1,22481.0,22495.25,22495.5,adjust,entry,1,29.0,28.5,0.5
P3,exact,30,30,2024-11-27 16:00:00,2024-11-27 16:00:00,1,3,3,22497.5,22512.0,22511.75,adjust,exit,1,-85.5,-87.0,1.5
P3,exact,31,31,2024-11-27 18:09:00,2024-11-27 18:09:00,1,1,1,22519.75,22532.0,22531.75,adjust,entry,1,-24.0,-24.5,0.5
P3,exact,32,32,2024-11-28 12:42:00,2024-11-28 12:42:00,-1,1,1,22588.75,22603.5,22603.75,adjust,exit,1,30.0,29.5,0.5
P3,exact,33,33,2024-11-28 19:39:00,2024-11-28 19:39:00,-1,1,1,22545.0,22559.5,22559.75,adjust,entry,1,29.5,29.0,0.5
P3,exact,34,34,2024-11-28 20:33:00,2024-11-28 20:33:00,1,1,1,22550.5,22565.25,22565.0,adjust,exit,1,-29.0,-29.5,0.5
