id,start,end,chunk,rich_source,n_sessions,sum_net_pnl,max_abs_pos,sum_turnover,sum_reversal,sum_scale_in,sum_scale_down,n_early_close,best_day,worst_day
P1,2022-04-25,2022-05-06,E1,False,10,5683.9,11,484,8,113,131,0,2022-04-26 (9791.2),2022-05-06 (-4681.4)
P2,2023-10-16,2023-10-20,E3,False,5,-1673.4,7,206,18,41,38,0,2023-10-16 (632.4),2023-10-18 (-2191.8)
P3,2024-11-26,2024-11-29,E5,True,4,1117.8,6,58,1,12,13,2,2024-11-27 (938.6),2024-11-26 (-523.3)
P4,2025-01-06,2025-01-10,E5,True,5,-1931.4,7,176,7,34,32,1,2025-01-07 (2494.4),2025-01-08 (-3187.4)
P5,2025-03-06,2025-03-13,E5,True,6,-7466.3,10,302,16,55,62,0,2025-03-10 (8989.5),2025-03-11 (-6481.5)
P6,2025-03-24,2025-03-28,E5,True,5,2226.5,11,140,3,30,32,0,2025-03-26 (4644.9),2025-03-27 (-4672.5)
P7,2025-04-04,2025-04-11,E5,False,6,30042.9,11,394,12,44,55,0,2025-04-08 (14620.5),2025-04-11 (-3509.4)
P8,2025-11-17,2025-11-25,E6,False,7,1403.7,11,302,12,57,67,0,2025-11-20 (17629.9),2025-11-21 (-6258.4)
P9,2026-05-14,2026-05-22,E7,False,7,-13691.6,8,234,14,46,56,0,2026-05-20 (503.8),2026-05-19 (-7408.6)
