year,n_days,sharpe_control,sharpe_arm,d_sharpe,sign_positive
2022,258,0.9201302864228926,0.7957973563895627,-0.1243329300333299,False
2023,258,0.3367360917760051,0.33344278803010347,-0.0032933037459016434,False
2024,259,0.7701348410692046,1.0522900430268178,0.28215520195761323,True
2025,258,1.206034949333322,1.163487286455704,-0.04254766287761802,False
2026,106,-0.3866378350460967,0.07702262319173968,0.4636604582378364,True
