candidate,n_sessions,net_dollars,J_mixture,J_gamma_minimax,CE_g_mixture,P_ruin_mixture,verdict
ProductA_LEGACY_PROXY,1139,177924.3999999992,0.05486556211629243,-0.22201204786062778,0.3033356440201289,0.18166666666666667,INCONCLUSIVE
ProductA_GENUINE_MNQ,1139,178687.39999999898,0.05940696354542621,-0.2145662815100008,0.3051415950062847,0.17966666666666667,INCONCLUSIVE
ProductB_NQ,1139,301915.91999998846,-1.1501880881889328,-1.2133987451019133,0.1452756507647395,0.9471666666666667,NEGATIVE
ProductB_MNQ,1139,28587.099999996903,0.060218671285912705,0.05984582843478522,0.060218671285912705,0.0,POSITIVE
U6B_CONTROL,1139,177924.3999999992,0.05486556211629243,-0.22201204786062778,0.3033356440201289,0.18166666666666667,INCONCLUSIVE
U6B_F0.5,1139,178213.70000000065,0.05807863341467753,-0.20711113020760075,0.3044971274862805,0.18016666666666667,INCONCLUSIVE
U6B_F0.7,1139,178531.3000000011,0.05839572652429639,-0.21142852966339426,0.30481422059589935,0.18016666666666667,INCONCLUSIVE
