scenario,all_in,net,weekly,maxdd,fixdd,t
A booked model,16.86,199436.43999999997,936.3213145539906,18415.459999999963,1029.3430092512258,3.1254524817257336
B measured spread (X1),22.78,197388.12,926.7047887323945,18480.579999999987,1015.1812577249924,3.0939544413071567
C measured spread (X2 clock),24.439999999999998,196813.76,924.0082629107981,18498.840000000026,1011.228124716419,3.08511875641949
D measured + 1 tk/leg,32.78,193928.12,910.4606572769953,18590.579999999987,991.484720034167,3.040704677366053
E measured + 15 s slip proxy,34.19618497109827,193438.12,908.1601877934272,18606.15803468207,988.1515016483679,3.0331591417726513
F measured + FULL 1-min slip,68.44473988439307,181588.11999999997,852.5263849765258,18982.892138728348,909.20796144849,2.8503582070241493
G pessimistic + FULL 1-min slip,78.44473988439307,178128.12,836.2822535211268,19092.892138728348,886.7453971623831,2.7968700151727486
