model,cost_per_rt,spread_part,trades,net_total,net_per_trade,weekly,maxdd,fixdd,t
MODELLED,16.86,12.5,346,199436.43999999997,576.4058959537572,936.3213145539906,18415.459999999963,1029.3430092512258,3.1254524817257336
MEASURED,22.776666666666667,18.416666666666668,346,197389.27333333335,570.4892292870906,926.7102034428794,18480.543333333364,1015.1892036021162,3.0939721821251567
PESSIMISTIC,32.77666666666667,28.41666666666667,346,193929.27333333335,560.4892292870906,910.4660719874804,18590.543333333364,991.4925721582734,3.040722436330854
SENS_p75,23.735,19.375,346,197057.68999999997,569.5308959537572,925.1534741784037,18491.084999999963,1012.9060617449879,3.0888714457566717
SENS_p90,32.36000000000001,28.000000000000007,346,194073.43999999997,560.9058959537572,911.1429107981221,18585.959999999963,992.4743316518501,3.0429422597076194
