d,role,side,n,mean_omit,mean_half,mean_spr_tk
-1,entry,sell,16,7.1875,8.4375,3.375
-1,exit,buy,14,5.714285714285714,6.25,2.5
1,entry,buy,16,15.3125,15.15625,6.0625
1,exit,sell,16,5.625,6.875,2.75
