model,oof_n,oof_auc,oof_brier,oof_mean_logloss,oof_base_rate,seed_stability_auc_variance,seed_stability_auc_range
full5,154,0.4530612244897959,0.17703161963642147,0.5401659469634692,0.22727272727272727,0.0,0.0
baseline_ER150,154,0.4369747899159664,0.1773267150843069,0.54144130762112,0.22727272727272727,,
