fold,test_n,auc_full,auc_baseline,auc_delta,sign
1,26,0.4090909090909091,0.4318181818181818,-0.022727272727272707,-
2,26,0.4861111111111111,0.5416666666666666,-0.055555555555555525,-
3,26,0.4571428571428572,0.7428571428571429,-0.2857142857142857,-
4,26,0.625,0.42045454545454547,0.20454545454545453,+
5,25,0.40441176470588236,0.3970588235294118,0.007352941176470562,+
6,25,0.4736842105263158,0.456140350877193,0.017543859649122806,+
